1583082572264,co2,1559.00
1583082572265,tvoc,212.00
1583082572266,toaster_power,   3470096
1583082574508,fan_power,   2452258
1583082578286,humidity, 15.00
1583082578294,temperature, 75.92
1583082578294,co2,1552.00
1583082578295,tvoc,208.00
1583082578295,toaster_power,   3463729
1583082579515,fan_power,   2452258
1583082584221,humidity, 15.00
1583082584232,temperature, 76.10
1583082584233,co2,1531.00
1583082584233,tvoc,193.00
1583082584233,toaster_power,   3470096
1583082584614,fan_power,   2446973
1583082589432,fan_power,   2446485
1583082590364,humidity, 14.00
1583082590376,temperature, 75.92
1583082590377,co2,1784.00
1583082590377,tvoc,432.00
1583082590378,toaster_power,   3482253
1583082594459,fan_power,   2452258
1583082596322,humidity, 15.00
1583082596332,temperature, 76.28
1583082596332,co2,1698.00
1583082596333,tvoc,336.00
1583082596333,toaster_power,   3475887
1583082599454,fan_power,   2446973
1583082602242,humidity, 16.00
1583082602250,temperature, 76.10
1583082602250,co2,1657.00
1583082602251,tvoc,296.00
1583082602251,toaster_power,   3470096
1583082604460,fan_power,   2452258
1583082608389,humidity, 16.00
1583082608400,temperature, 75.74
1583082608401,co2,1536.00
1583082608401,tvoc,196.00
1583082608401,toaster_power,   3469521
1583082609616,fan_power,   2446973
1583082614530,humidity, 15.00
1583082614538,fan_power,   2451769
1583082614552,temperature, 75.92
1583082614553,co2,1825.00
1583082614554,tvoc,481.00
1583082614554,toaster_power,   3495565
1583082619651,fan_power,   2452258
1583082620469,humidity, 16.00
1583082620481,temperature, 75.74
1583082620482,co2,1559.00
1583082620483,tvoc,212.00
1583082620484,toaster_power,   3482253
1583082624771,fan_power,   2452258
1583082626614,humidity, 15.00
1583082626621,temperature, 75.74
1583082626621,co2,1512.00
1583082626623,tvoc,179.00
1583082626623,toaster_power,   3469521
1583082629686,fan_power,   2446973
1583082632553,humidity, 15.00
1583082632568,temperature, 75.74
1583082632568,co2,1498.00
1583082632568,tvoc,170.00
1583082632568,toaster_power,   3475887
1583082634602,fan_power,   2446973
1583082638493,humidity, 15.00
1583082638501,temperature, 75.92
1583082638503,co2,1498.00
1583082638504,tvoc,170.00
1583082638504,toaster_power,   3488620
1583082639722,fan_power,   2452258
1583082644637,humidity, 15.00
1583082644639,fan_power,   2451769
1583082644654,temperature, 75.74
1583082644655,co2,1498.00
1583082644655,tvoc,170.00
1583082644655,toaster_power,   3470096
1583082649758,fan_power,   2446973
1583082650579,humidity, 15.00
1583082650600,temperature, 75.74
1583082650601,co2,1519.00
1583082650602,tvoc,184.00
1583082650602,toaster_power,   3469521
1583082654672,fan_power,   2452258
1583082656720,humidity, 15.00
1583082656730,temperature, 75.92
1583082656730,co2,1519.00
1583082656731,tvoc,184.00
1583082656731,toaster_power,   3482253
1583082659791,fan_power,   2446973
1583082662698,humidity, 15.00
1583082662708,temperature, 76.10
1583082662708,co2,1425.00
1583082662709,tvoc,156.00
1583082662709,toaster_power,   3469521
1583082664712,fan_power,   2452258
1583082668804,humidity, 15.00
1583082668814,temperature, 75.74
1583082668815,co2,1491.00
1583082668815,tvoc,166.00
1583082668815,toaster_power,   3469521
1583082670033,fan_power,   2446973
1583082674778,fan_power,   2451769
1583082674778,humidity, 14.00
1583082674793,temperature, 76.10
1583082674794,co2,1498.00
1583082674795,tvoc,170.00
1583082674796,toaster_power,   3470096
1583082679863,fan_power,   2452258
1583082680712,humidity, 14.00
1583082680798,temperature, 76.10
1583082680798,co2,1503.00
1583082680798,tvoc,174.00
1583082680799,toaster_power,   3488620
1583082684792,fan_power,   2452258
1583082686828,humidity, 14.00
1583082686837,temperature, 75.74
1583082686838,co2,1478.00
1583082686838,tvoc,164.00
1583082686838,toaster_power,   3475887
1583082689696,fan_power,   2452258
1583082692970,humidity, 14.00
1583082692989,temperature, 75.74
1583082692989,co2,1441.00
1583082692989,tvoc,158.00
1583082692990,toaster_power,   3470096
1583082694825,fan_power,   2446973
1583082698910,humidity, 14.00
1583082698918,temperature, 75.74
1583082698918,co2,1508.00
1583082698918,tvoc,177.00
1583082698918,toaster_power,   3469521
1583082699729,fan_power,   2452258
1583082704854,fan_power,   2452258
1583082704870,humidity, 15.00
1583082704890,temperature, 75.74
1583082704891,co2,1631.00
1583082704891,tvoc,273.00
1583082704892,toaster_power,   3469521
1583082709764,fan_power,   2446973
1583082710997,humidity, 15.00
1583082711009,temperature, 76.10
1583082711010,co2,1560.00
1583082711010,tvoc,214.00
1583082711010,toaster_power,   3475887
1583082714885,fan_power,   2451769
1583082716935,humidity, 15.00
1583082716943,temperature, 75.74
1583082716944,co2,1508.00
1583082716944,tvoc,177.00
1583082716945,toaster_power,   3475887
1583082720006,fan_power,   2452258
1583082723088,humidity, 15.00
1583082723113,temperature, 75.74
1583082723113,co2,1441.00
1583082723113,tvoc,158.00
1583082723113,toaster_power,   3469521
1583082724920,fan_power,   2452258
1583082729221,humidity, 15.00
1583082729229,temperature, 75.74
1583082729230,co2,1441.00
1583082729230,tvoc,158.00
1583082729230,toaster_power,   3469521
1583082730051,fan_power,   2452258
1583082735389,fan_power,   2452258
1583082735389,humidity, 15.00
1583082735423,temperature, 75.56
1583082735423,co2,1413.00
1583082735423,tvoc,154.00
1583082735424,toaster_power,   3475887
1583082739871,fan_power,   2452258
1583082741099,humidity, 14.00
1583082741121,temperature, 76.10
1583082741121,co2,2162.00
1583082741122,tvoc,1057.00
1583082741122,toaster_power,   3482253
1583082744991,fan_power,   2446485
1583082747448,humidity, 16.00
1583082747464,temperature, 76.10
1583082747464,co2,1526.00
1583082747465,tvoc,189.00
1583082747465,toaster_power,   3482253
1583082749906,fan_power,   2446973
1583082753797,humidity, 15.00
1583082753821,temperature, 75.74
1583082753821,co2,1513.00
1583082753822,tvoc,180.00
1583082753822,toaster_power,   3469521
1583082755026,fan_power,   2446973
1583082759327,humidity, 15.00
1583082759342,temperature, 76.28
1583082759342,co2,1465.00
1583082759342,tvoc,162.00
1583082759343,toaster_power,   3475887
1583082760146,fan_power,   2452258
1583082765063,fan_power,   2446973
1583082765266,humidity, 15.00
1583082765292,temperature, 75.92
1583082765293,co2,1349.00
1583082765294,tvoc,144.00
1583082765294,toaster_power,   3482253
1583082769978,fan_power,   2446973
1583082771414,humidity, 15.00
1583082771426,temperature, 75.92
1583082771426,co2,1349.00
1583082771426,tvoc,144.00
1583082771426,toaster_power,   3482830
1583082774891,fan_power,   2452258
1583082777358,humidity, 15.00
1583082777402,temperature, 75.92
1583082777402,co2,1316.00
1583082777403,tvoc,139.00
1583082777403,toaster_power,   3469521
1583082780013,fan_power,   2446973
1583082783494,humidity, 14.00
1583082783519,temperature, 75.92
1583082783520,co2,1367.00
1583082783520,tvoc,147.00
1583082783520,toaster_power,   3469521
1583082784927,fan_power,   2451769
1583082789434,humidity, 14.00
1583082789442,temperature, 76.10
1583082789443,co2,1349.00
1583082789443,tvoc,144.00
1583082789443,toaster_power,   3476463
1583082790047,fan_power,   2452748
1583082795169,fan_power,   2452258
1583082795581,humidity, 14.00
1583082795591,temperature, 75.92
1583082795592,co2,1620.00
1583082795593,tvoc,264.00
1583082795594,toaster_power,   3469521
1583082800288,fan_power,   2451769
1583082801516,humidity, 15.00
1583082801536,temperature, 75.74
1583082801538,co2,1349.00
1583082801538,tvoc,144.00
1583082801539,toaster_power,   3482253
1583082804999,fan_power,   2452258
1583082807660,humidity, 15.00
1583082807676,temperature, 76.10
1583082807676,co2,1494.00
1583082807676,tvoc,168.00
1583082807676,toaster_power,   3489197
1583082810119,fan_power,   2452258
1583082813601,humidity, 15.00
1583082813615,temperature, 75.92
1583082813616,co2,1307.00
1583082813616,tvoc,138.00
1583082813616,toaster_power,   3475887
1583082815036,fan_power,   1490381
1583082819744,humidity, 15.00
1583082819757,temperature, 75.74
1583082819758,co2,1307.00
1583082819758,tvoc,138.00
1583082819758,toaster_power,   3488620
1583082820044,fan_power,   1490381
1583082825069,fan_power,   1490381
1583082825696,humidity, 15.00
1583082825716,temperature, 75.74
1583082825718,co2,1215.00
1583082825719,tvoc,124.00
1583082825720,toaster_power,   3476463
1583082830190,fan_power,   1490084
1583082831640,humidity, 15.00
1583082831649,temperature, 75.74
1583082831650,co2,1235.00
1583082831650,tvoc,127.00
1583082831650,toaster_power,   3482830
1583082835105,fan_power,   1490381
1583082837767,humidity, 14.00
1583082837787,temperature, 75.74
1583082837788,co2,1602.00
1583082837791,tvoc,247.00
1583082837794,toaster_power,   3475887
1583082840225,fan_power,   1490381
1583082843911,humidity, 15.00
1583082843929,temperature, 75.92
1583082843930,co2,1416.00
1583082843931,tvoc,154.00
1583082843931,toaster_power,   3475887
1583082845151,fan_power,   1490381
1583082849892,humidity, 15.00
1583082849938,temperature, 76.10
1583082849939,co2,1356.00
1583082849939,tvoc,145.00
1583082849940,toaster_power,   3476463
1583082850465,fan_power,   1490381
1583082855184,fan_power,   1490381
1583082855996,humidity, 15.00
1583082856037,temperature, 75.92
1583082856038,co2,1307.00
1583082856038,tvoc,138.00
1583082856038,toaster_power,   3476463
1583082860090,fan_power,   1490084
1583082861934,humidity, 15.00
1583082861947,temperature, 76.10
1583082861947,co2,1224.00
1583082861948,tvoc,125.00
1583082861948,toaster_power,   3488620
1583082865214,fan_power,   1490381
1583082868078,humidity, 15.00
1583082868088,temperature, 75.92
1583082868088,co2,1277.00
1583082868088,tvoc,133.00
1583082868089,toaster_power,   3475887
1583082870138,fan_power,   1495666
1583082873888,humidity, 15.00
1583082873895,temperature, 75.74
1583082873896,co2,1252.00
1583082873897,tvoc,129.00
1583082873897,toaster_power,   3475887
1583082875246,fan_power,   1490381
1583082880161,humidity, 15.00
1583082880164,fan_power,   1490381
1583082880171,temperature, 75.56
1583082880172,co2,1204.00
1583082880172,tvoc,122.00
1583082880172,toaster_power,   3475887
1583082885286,fan_power,   1495368
1583082886309,humidity, 14.00
1583082886317,temperature, 75.56
1583082886318,co2,1224.00
1583082886318,tvoc,125.00
1583082886318,toaster_power,   3475887
1583082890197,fan_power,   1495666
1583082892040,humidity, 15.00
1583082892061,temperature, 75.74
1583082892062,co2,1204.00
1583082892063,tvoc,122.00
1583082892063,toaster_power,   3469521
1583082895317,fan_power,   1490381
1583082898186,humidity, 15.00
1583082898200,temperature, 75.56
1583082898200,co2,1224.00
1583082898200,tvoc,125.00
1583082898201,toaster_power,   3482830
1583082900232,fan_power,   1490381
1583082904126,humidity, 15.00
1583082904144,temperature, 75.56
1583082904145,co2,1204.00
1583082904145,tvoc,122.00
1583082904145,toaster_power,   3475887
1583082905562,fan_power,   1490381
1583082910268,humidity, 15.00
1583082910268,fan_power,   1490381
1583082910278,temperature, 75.92
1583082910279,co2,1204.00
1583082910279,tvoc,122.00
1583082910280,toaster_power,   3494985
1583082915429,fan_power,   1495368
1583082916207,humidity, 15.00
1583082916221,temperature, 75.74
1583082916223,co2,1178.00
1583082916223,tvoc,118.00
1583082916224,toaster_power,   3495565
1583082920306,fan_power,   1495666
1583082922352,humidity, 15.00
1583082922362,temperature, 75.38
1583082922362,co2,1207.00
1583082922363,tvoc,122.00
1583082922363,toaster_power,   3488620
1583082925423,fan_power,   1490381
1583082928294,humidity, 15.00
1583082928316,temperature, 75.56
1583082928316,co2,1191.00
1583082928316,tvoc,120.00
1583082928316,toaster_power,   3475887
1583082930343,fan_power,   1495666
1583082934434,humidity, 15.00
1583082934448,temperature, 75.92
1583082934448,co2,1207.00
1583082934449,tvoc,122.00
1583082934449,toaster_power,   3475887
1583082935462,fan_power,   1490381
1583082940377,fan_power,   1490381
1583082940396,humidity, 16.00
1583082940448,temperature, 75.56
1583082940448,co2,1511.00
1583082940449,tvoc,178.00
1583082940451,toaster_power,   3488620
1583082945482,fan_power,   1490381
1583082946518,humidity, 16.00
1583082946539,temperature, 75.74
1583082946539,co2,1207.00
1583082946540,tvoc,122.00
1583082946540,toaster_power,   3475887
1583082950410,fan_power,   1490381
1583082952475,humidity, 15.00
1583082952501,temperature, 75.56
1583082952501,co2,1191.00
1583082952501,tvoc,120.00
1583082952501,toaster_power,   3476463
1583082955529,fan_power,   1490381
1583082958601,humidity, 15.00
1583082958610,temperature, 75.74
1583082958610,co2,1163.00
1583082958610,tvoc,116.00
1583082958611,toaster_power,   3476463
1583082960439,fan_power,   1490381
1583082964752,humidity, 15.00
1583082964767,temperature, 75.56
1583082964767,co2,1163.00
1583082964767,tvoc,116.00
1583082964767,toaster_power,   3476463
1583082965359,fan_power,   1490381
1583082970480,fan_power,   1490381
1583082970487,humidity, 15.00
1583082970500,temperature, 75.56
1583082970501,co2,1163.00
1583082970501,tvoc,116.00
1583082970501,toaster_power,   3482253
1583082975600,fan_power,   1490381
1583082976628,humidity, 15.00
1583082976645,temperature, 75.74
1583082976646,co2,1546.00
1583082976646,tvoc,204.00
1583082976646,toaster_power,   3475887
1583082980546,fan_power,   1490381
1583082982768,humidity, 15.00
1583082982784,temperature, 76.10
1583082982784,co2,1184.00
1583082982784,tvoc,119.00
1583082982785,toaster_power,   3475887
1583082985636,fan_power,   1490381
1583082988708,humidity, 15.00
1583082988733,temperature, 75.56
1583082988734,co2,1156.00
1583082988734,tvoc,115.00
1583082988735,toaster_power,   3475887
1583082990551,fan_power,   1495666
1583082994647,humidity, 15.00
1583082994658,temperature, 75.92
1583082994659,co2,1137.00
1583082994659,tvoc,112.00
1583082994659,toaster_power,   3488620
1583082995466,fan_power,   1490381
1583083000587,fan_power,   1490084
1583083000668,humidity, 15.00
1583083000677,temperature, 75.74
1583083000680,co2,1184.00
1583083000680,tvoc,119.00
1583083000681,toaster_power,   3475887
1583083005502,fan_power,   1495666
1583083006730,humidity, 15.00
1583083006736,temperature, 75.92
1583083006737,co2,1918.00
1583083006737,tvoc,612.00
1583083006738,toaster_power,   3475887
1583083010622,fan_power,   1490381
1583083012875,humidity, 15.00
1583083012883,temperature, 75.92
1583083012884,co2,1201.00
1583083012884,tvoc,122.00
1583083012884,toaster_power,   3475887
1583083015537,fan_power,   1490381
1583083018838,humidity, 15.00
1583083018861,temperature, 75.56
1583083018861,co2,1201.00
1583083018861,tvoc,122.00
1583083018862,toaster_power,   3475887
1583083020657,fan_power,   1490381
1583083024958,humidity, 15.00
1583083024980,temperature, 75.92
1583083024980,co2,1231.00
1583083024980,tvoc,126.00
1583083024981,toaster_power,   3476463
1583083025573,fan_power,   1490381
1583083030712,fan_power,   1490381
1583083030913,humidity, 15.00
1583083030929,temperature, 75.74
1583083030931,co2,1156.00
1583083030932,tvoc,115.00
1583083030933,toaster_power,   3482253
1583083035608,fan_power,   1490381
1583083037924,humidity, 15.00
1583083037933,temperature, 75.92
1583083037934,co2,1255.00
1583083037934,tvoc,130.00
1583083037934,toaster_power,   3475887
1583083040522,fan_power,   1495666
1583083042980,humidity, 15.00
1583083043032,temperature, 75.92
1583083043032,co2,1425.00
1583083043032,tvoc,156.00
1583083043033,toaster_power,   3501932
1583083045643,fan_power,   1490381
1583083049125,humidity, 15.00
1583083049279,temperature, 75.74
1583083049280,co2,1171.00
1583083049281,tvoc,117.00
1583083049282,toaster_power,   3489197
1583083050558,fan_power,   1490381
1583083055064,humidity, 15.00
1583083055079,temperature, 75.56
1583083055079,co2,1242.00
1583083055080,tvoc,128.00
1583083055080,toaster_power,   3475887
1583083055884,fan_power,   1490381
1583083060597,fan_power,   1490381
1583083061083,humidity, 15.00
1583083061095,temperature, 75.92
1583083061098,co2,1188.00
1583083061098,tvoc,120.00
1583083061099,toaster_power,   3475887
1583083065714,fan_power,   1490381
1583083067147,humidity, 15.00
1583083067155,temperature, 75.56
1583083067156,co2,1125.00
1583083067156,tvoc,110.00
1583083067156,toaster_power,   3482830
1583083070638,fan_power,   1490381
1583083073292,humidity, 15.00
1583083073332,temperature, 76.10
1583083073332,co2,1144.00
1583083073332,tvoc,113.00
1583083073332,toaster_power,   3475887
1583083075750,fan_power,   1490381
1583083079232,humidity, 15.00
1583083079243,temperature, 76.10
1583083079243,co2,1242.00
1583083079244,tvoc,128.00
1583083079244,toaster_power,   3501932
1583083080666,fan_power,   1495666
1583083085580,humidity, 15.00
1583083085589,temperature, 75.74
1583083085589,co2,1099.00
1583083085589,tvoc,106.00
1583083085590,toaster_power,   3476463
1583083085629,fan_power,   1490084
1583083090698,fan_power,   1490381
1583083091312,humidity, 15.00
1583083091323,temperature, 75.38
1583083091328,co2,1259.00
1583083091329,tvoc,130.00
1583083091330,toaster_power,   3475887
1583083095857,fan_power,   1490381
1583083097447,humidity, 15.00
1583083097456,temperature, 75.56
1583083097458,co2,1144.00
1583083097458,tvoc,113.00
1583083097459,toaster_power,   3475887
1583083100720,fan_power,   1490381
1583083103379,humidity, 15.00
1583083103395,temperature, 75.74
1583083103396,co2,1090.00
1583083103396,tvoc,105.00
1583083103396,toaster_power,   3469521
1583083105835,fan_power,   1490381
1583083109312,humidity, 15.00
1583083109325,temperature, 75.74
1583083109325,co2,1071.00
1583083109325,tvoc,102.00
1583083109326,toaster_power,   3494985
1583083110748,fan_power,   1495666
1583083115450,humidity, 15.00
1583083115469,temperature, 75.74
1583083115469,co2,1204.00
1583083115470,tvoc,122.00
1583083115470,toaster_power,   3482253
1583083115860,fan_power,   1495368
1583083120770,fan_power,   1495666
1583083121383,humidity, 16.00
1583083121389,temperature, 75.56
1583083121390,co2,1071.00
1583083121391,tvoc,102.00
1583083121391,toaster_power,   3476463
1583083125886,fan_power,   1495666
1583083127522,humidity, 15.00
1583083127533,temperature, 74.84
1583083127534,co2,1071.00
1583083127534,tvoc,102.00
1583083127534,toaster_power,   3475887
1583083131001,fan_power,   1490381
1583083133617,humidity, 15.00
1583083133628,temperature, 75.38
1583083133628,co2,1053.00
1583083133628,tvoc, 99.00
1583083133629,toaster_power,   3488620
1583083135708,fan_power,    100416
1583083140005,humidity, 15.00
1583083140013,temperature, 75.74
1583083140014,co2,1053.00
1583083140014,tvoc, 99.00
1583083140014,toaster_power,   3475887
1583083140779,fan_power,    100416
1583083145736,humidity, 15.00
1583083145738,fan_power,   1654217
1583083145746,temperature, 75.56
1583083145747,co2,1352.00
1583083145747,tvoc,145.00
1583083145747,toaster_power,   3475887
1583083150792,fan_power,   1849394
1583083152018,humidity, 15.00
1583083152025,temperature, 75.74
1583083152026,co2,1178.00
1583083152026,tvoc,118.00
1583083152026,toaster_power,   3475887
1583083155733,fan_power,   1849764
1583083157607,humidity, 15.00
1583083157617,temperature, 75.38
1583083157617,co2,1159.00
1583083157618,tvoc,115.00
1583083157618,toaster_power,   3475887
1583083160778,fan_power,   1537946
1583083163748,humidity, 15.00
1583083163758,temperature, 75.56
1583083163758,co2,1168.00
1583083163758,tvoc,117.00
1583083163759,toaster_power,   3488620
1583083166000,fan_power,         0
1583083169889,humidity, 15.00
1583083169923,temperature, 74.84
1583083169924,co2,1150.00
1583083169926,tvoc,114.00
1583083169927,toaster_power,   3475887
1583083170912,fan_power,    988302
1583083176030,humidity, 15.00
1583083176032,fan_power,   1236452
1583083176041,temperature, 75.56
1583083176044,co2,1125.00
1583083176045,tvoc,110.00
1583083176046,toaster_power,   3476463
1583083180965,fan_power,         0
1583083181762,humidity, 15.00
1583083181784,temperature, 75.74
1583083181786,co2,1125.00
1583083181787,tvoc,110.00
1583083181788,toaster_power,   3476463
1583083185959,fan_power,   1083217
1583083187801,humidity, 15.00
1583083187810,temperature, 75.38
1583083187811,co2,1238.00
1583083187811,tvoc,127.00
1583083187811,toaster_power,   3469521
1583083190872,fan_power,   2003030
1583083193960,humidity, 15.00
1583083193982,temperature, 75.92
1583083193982,co2,1238.00
1583083193982,tvoc,127.00
1583083193982,toaster_power,   3476463
1583083196402,fan_power,   3493411
1583083200084,humidity, 15.00
1583083200121,temperature, 75.92
1583083200121,co2,1168.00
1583083200122,tvoc,117.00
1583083200122,toaster_power,   3469521
1583083200910,fan_power,   2779930
1583083206023,humidity, 15.00
1583083206024,fan_power,         0
1583083206046,temperature, 75.56
1583083206048,co2,2185.00
1583083206049,tvoc,1111.00
1583083206050,toaster_power,   3482253
1583083210936,fan_power,   4550418
1583083211965,humidity, 17.00
1583083211974,temperature, 75.92
1583083211976,co2,1400.00
1583083211977,tvoc,152.00
1583083211977,toaster_power,   3501351
1583083215946,fan_power,   5411880
1583083218101,humidity, 16.00
1583083218116,temperature, 75.74
1583083218116,co2,1238.00
1583083218117,tvoc,127.00
1583083218118,toaster_power,   3469521
1583083220994,fan_power,   5411880
1583083224447,humidity, 16.00
1583083224455,temperature, 75.92
1583083224456,co2,1255.00
1583083224456,tvoc,130.00
1583083224456,toaster_power,   3475887
1583083226344,fan_power,   5412960
1583083229976,humidity, 15.00
1583083229987,temperature, 75.74
1583083229988,co2,1156.00
1583083229988,tvoc,115.00
1583083229988,toaster_power,   3475887
1583083231000,fan_power,   5411880
1583083235913,fan_power,   5411880
1583083236002,humidity, 15.00
1583083236018,temperature, 76.10
1583083236020,co2,1095.00
1583083236020,tvoc,105.00
1583083236021,toaster_power,   3042993
1583083241039,fan_power,   5412960
1583083242055,humidity, 15.00
1583083242066,temperature, 75.56
1583083242070,co2,1095.00
1583083242070,tvoc,105.00
1583083242071,toaster_power,     82759
1583083246051,fan_power,   5411880
1583083248198,humidity, 15.00
1583083248208,temperature, 75.74
1583083248209,co2,1207.00
1583083248209,tvoc,122.00
1583083248209,toaster_power,   6518880
1583083251066,fan_power,   5411880
1583083254140,humidity, 15.00
1583083254149,temperature, 75.92
1583083254150,co2,1274.00
1583083254150,tvoc,133.00
1583083254150,toaster_power,   6519960
1583083256115,fan_power,   5412960
1583083260139,humidity, 15.00
1583083260148,temperature, 75.74
1583083260148,co2,983.00
1583083260148,tvoc, 88.00
1583083260149,toaster_power,   6519960
1583083261098,fan_power,   5411880
1583083266011,fan_power,   5411880
1583083266182,humidity, 15.00
1583083266196,temperature, 75.74
1583083266198,co2,1330.00
1583083266198,tvoc,141.00
1583083266199,toaster_power,   6519960
1583083271133,fan_power,   5411880
1583083272359,humidity, 15.00
1583083272409,temperature, 75.92
1583083272410,co2,1184.00
1583083272410,tvoc,119.00
1583083272410,toaster_power,   6519960
1583083276150,fan_power,   5412960
1583083278298,humidity, 15.00
1583083278308,temperature, 75.74
1583083278309,co2,1259.00
1583083278309,tvoc,130.00
1583083278309,toaster_power,   6519960
1583083281373,fan_power,         0
1583083284455,humidity, 15.00
1583083284464,temperature, 75.56
1583083284465,co2,1041.00
1583083284465,tvoc, 97.00
1583083284465,toaster_power,   5201960
1583083286521,fan_power,     42280
1583083290788,humidity, 15.00
1583083290810,temperature, 75.56
1583083290810,co2,1534.00
1583083290811,tvoc,195.00
1583083290811,toaster_power,   5278366
1583083291197,fan_power,     42280
1583083296112,fan_power,     42280
1583083296520,humidity, 15.00
1583083296579,temperature, 75.56
1583083296579,co2,1242.00
1583083296579,tvoc,128.00
1583083296579,toaster_power,   5285609
1583083301231,fan_power,     42280
1583083302868,humidity, 15.00
1583083302885,temperature, 75.74
1583083302885,co2,1041.00
1583083302886,tvoc, 97.00
1583083302886,toaster_power,   5252898
1583083306358,fan_power,     42272
1583083308602,humidity, 16.00
1583083308611,temperature, 75.56
1583083308611,co2,1491.00
1583083308611,tvoc,166.00
1583083308611,toaster_power,   5284733
1583083311264,fan_power,     42280
1583083314540,humidity, 15.00
1583083314551,temperature, 75.74
1583083314551,co2,1041.00
1583083314552,tvoc, 97.00
1583083314554,toaster_power,   5240163
1583083316385,fan_power,     42280
1583083320894,humidity, 16.00
1583083320915,temperature, 75.74
1583083320916,co2,1458.00
1583083320916,tvoc,161.00
1583083320916,toaster_power,   5227429
1583083321297,fan_power,     47565
1583083326099,fan_power,     42280
1583083326622,humidity, 15.00
1583083326684,temperature, 76.10
1583083326686,co2,1288.00
1583083326687,tvoc,135.00
1583083326688,toaster_power,   5284733
1583083331277,fan_power,     42272
1583083332978,humidity, 15.00
1583083332998,temperature, 75.92
1583083332999,co2,1007.00
1583083332999,tvoc, 92.00
1583083332999,toaster_power,   5259265
1583083336246,fan_power,     42280
1583083338703,humidity, 15.00
1583083338714,temperature, 75.74
1583083338714,co2,1380.00
1583083338715,tvoc,149.00
1583083338715,toaster_power,   5284733
1583083341160,fan_power,     42280
1583083344653,humidity, 15.00
1583083344672,temperature, 75.74
1583083344673,co2,1134.00
1583083344678,tvoc,111.00
1583083344679,toaster_power,   5228295
1583083346259,fan_power,     42280
1583083350987,humidity, 15.00
1583083350994,temperature, 76.10
1583083350995,co2,1547.00
1583083350995,tvoc,204.00
1583083350995,toaster_power,   5253767
1583083351192,fan_power,     42280
1583083356167,fan_power,     42272
1583083357128,humidity, 16.00
1583083357188,temperature, 75.74
1583083357189,co2,1231.00
1583083357189,tvoc,126.00
1583083357189,toaster_power,   5284733
1583083361428,fan_power,     42280
1583083362860,humidity, 15.00
1583083362889,temperature, 76.10
1583083362889,co2,1184.00
1583083362889,tvoc,119.00
1583083362889,toaster_power,   5271999
1583083366341,fan_power,     42280
1583083369002,humidity, 15.00
1583083369013,temperature, 75.74
1583083369013,co2,907.00
1583083369013,tvoc, 77.00
1583083369014,toaster_power,   5201960
1583083371254,fan_power,     42280
1583083374939,humidity, 15.00
1583083374946,temperature, 76.10
1583083374946,co2,1478.00
1583083374946,tvoc,164.00
1583083374947,toaster_power,   5252898
1583083376372,fan_power,     42280
1583083381081,humidity, 15.00
1583083381089,temperature, 75.74
1583083381090,co2,880.00
1583083381090,tvoc, 73.00
1583083381090,toaster_power,   5252898
1583083381450,fan_power,     42272
1583083386232,fan_power,     42280
1583083387017,humidity, 15.00
1583083387069,temperature, 75.92
1583083387069,co2,1578.00
1583083387069,tvoc,227.00
1583083387069,toaster_power,   5227429
1583083391726,fan_power,     42280
1583083392955,humidity, 15.00
1583083392968,temperature, 75.74
1583083392968,co2,1539.00
1583083392969,tvoc,198.00
1583083392969,toaster_power,   5182859
1583083396435,fan_power,     42280
1583083399506,humidity, 15.00
1583083399513,temperature, 75.74
1583083399513,co2,1560.00
1583083399513,tvoc,214.00
1583083399513,toaster_power,   5271999
1583083401349,fan_power,     42280
1583083405035,humidity, 15.00
1583083405046,temperature, 75.74
1583083405046,co2,1982.00
1583083405046,tvoc,716.00
1583083405046,toaster_power,   5334787
1583083406264,fan_power,     42280
1583083411178,humidity, 21.00
1583083411203,temperature, 75.92
1583083411203,co2,1238.00
1583083411203,tvoc,127.00
1583083411203,toaster_power,   6518880
1583083411273,fan_power,         0
1583083416286,fan_power,   4529278
1583083417112,humidity, 19.00
1583083417175,temperature, 75.74
1583083417175,co2,1528.00
1583083417175,tvoc,191.00
1583083417175,toaster_power,   6519960
1583083421332,fan_power,   4509038
1583083423255,humidity, 18.00
1583083423267,temperature, 76.10
1583083423268,co2,1041.00
1583083423268,tvoc, 97.00
1583083423269,toaster_power,   6519960
1583083426346,fan_power,   4530183
1583083429192,humidity, 17.00
1583083429206,temperature, 75.74
1583083429208,co2,1573.00
1583083429208,tvoc,225.00
1583083429208,toaster_power,   6519960
1583083431352,fan_power,   4518709
1583083435948,humidity, 17.00
1583083435959,temperature, 75.74
1583083435959,co2,1125.00
1583083435959,tvoc,110.00
1583083435960,toaster_power,   6519960
1583083436360,fan_power,   4529278
1583083441272,humidity, 17.00
1583083441286,temperature, 75.74
1583083441287,co2,1512.00
1583083441288,tvoc,179.00
1583083441288,toaster_power,   6519960
1583083441348,fan_power,   4509038
1583083446391,fan_power,   4529278
1583083447251,humidity, 16.00
1583083447261,temperature, 75.92
1583083447262,co2,1001.00
1583083447263,tvoc, 91.00
1583083447264,toaster_power,   6519960
1583083451397,fan_power,   4514324
1583083453568,humidity, 16.00
1583083453621,temperature, 75.74
1583083453621,co2,1583.00
1583083453621,tvoc,231.00
1583083453621,toaster_power,   6518880
1583083456424,fan_power,   4529278
1583083459494,humidity, 15.00
1583083459517,temperature, 75.74
1583083459517,co2,1281.00
